datetime,Depth_meter,Water_Temperature_celsius
2006/7/3 0:00,0,14.67913133
2006/7/4 0:00,0,14.79256415
2006/7/5 0:00,0,15.70686721
2006/7/6 0:00,0,15.48219215
2006/7/7 0:00,0,15.86929308
2006/7/8 0:00,0,16.19208085
2006/7/9 0:00,0,15.83857517
2006/7/10 0:00,0,15.90901685
2006/7/11 0:00,0,15.90397087
2006/7/12 0:00,0,16.24526217
2006/7/13 0:00,0,16.36683609
2006/7/14 0:00,0,16.34655658
2006/7/15 0:00,0,16.46020125
2006/7/16 0:00,0,17.08774866
2006/7/17 0:00,0,16.92474116
2006/7/18 0:00,0,16.86772499
2006/7/19 0:00,0,16.75482516
2006/7/20 0:00,0,16.68298565
2006/7/21 0:00,0,16.6541154
2006/7/22 0:00,0,17.30067348
2006/7/23 0:00,0,17.3171681
2006/7/24 0:00,0,17.18679696
2006/7/25 0:00,0,17.12074215
2006/7/26 0:00,0,17.25453588
2006/7/27 0:00,0,17.27250121
2006/7/28 0:00,0,17.30243278
2006/7/29 0:00,0,17.37951534
2006/7/30 0:00,0,17.02848418
2006/7/31 0:00,0,16.83655361
2006/8/1 0:00,0,17.85522115
2006/8/2 0:00,0,17.89308096
2006/8/3 0:00,0,17.93108862
2006/8/4 0:00,0,17.7489336
2006/8/5 0:00,0,17.80283903
2006/8/6 0:00,0,17.80473626
2006/8/7 0:00,0,17.82829137
2006/8/8 0:00,0,17.82387368
2006/8/9 0:00,0,17.78195605
2006/8/10 0:00,0,17.66662906
2006/8/11 0:00,0,17.51890606
2006/8/12 0:00,0,17.77466513
2006/8/13 0:00,0,17.85474076
2006/8/14 0:00,0,17.96910976
2006/8/15 0:00,0,17.96014824
2006/8/16 0:00,0,17.8981247
2006/8/17 0:00,0,17.82155613
2006/8/18 0:00,0,17.78262918
2006/8/19 0:00,0,17.75628043
2006/8/20 0:00,0,17.11786837
2006/8/21 0:00,0,17.43310771
2006/8/22 0:00,0,17.46023267
2006/8/23 0:00,0,17.48208195
2006/8/24 0:00,0,17.51152471
2006/8/25 0:00,0,17.43371506
2006/8/26 0:00,0,17.47531728
2006/8/27 0:00,0,17.26772048
2006/8/28 0:00,0,17.21518234
2006/8/29 0:00,0,17.04659252
2006/8/30 0:00,0,17.11268077
2006/8/31 0:00,0,16.80207725
2006/9/1 0:00,0,16.48430759
2006/9/2 0:00,0,16.47102823
2006/9/3 0:00,0,16.33096413
2006/9/4 0:00,0,16.020926
2006/9/5 0:00,0,15.79476731
2006/9/6 0:00,0,15.83219699
2006/9/7 0:00,0,15.41964332
2006/9/8 0:00,0,15.38061021
2006/9/9 0:00,0,15.64141305
2006/9/10 0:00,0,15.76448726
2006/9/11 0:00,0,15.70792289
2006/9/12 0:00,0,15.32901576
2006/9/13 0:00,0,15.41711525
2006/9/14 0:00,0,15.38829121
2006/9/15 0:00,0,15.12718777
2006/9/16 0:00,0,15.29558859
2006/9/17 0:00,0,14.73540853
2006/9/18 0:00,0,14.8862555
2006/9/19 0:00,0,14.84670143
2006/9/20 0:00,0,14.86740549
2006/9/21 0:00,0,14.84377173
2006/9/22 0:00,0,14.91931643
2006/9/23 0:00,0,14.94137026
2006/9/24 0:00,0,14.26803522
2006/9/25 0:00,0,14.5826633
2006/9/26 0:00,0,14.19807243
2006/9/27 0:00,0,13.79590129
2006/9/28 0:00,0,13.75697069
2006/9/29 0:00,0,13.78966295
2006/9/30 0:00,0,13.66483551
2006/10/1 0:00,0,12.99599094
2006/10/2 0:00,0,13.47534851
2006/10/3 0:00,0,13.10948006
2006/10/4 0:00,0,12.96193459
2006/10/5 0:00,0,12.88449794
2006/10/6 0:00,0,12.48747912
2006/10/7 0:00,0,12.49403085
2006/10/8 0:00,0,12.52181332
2006/10/9 0:00,0,12.21210482
2006/10/10 0:00,0,12.07361176
2006/10/11 0:00,0,12.01283397
2006/10/12 0:00,0,11.99509544
2006/10/13 0:00,0,11.96153004
2006/10/14 0:00,0,11.17148152
2006/10/15 0:00,0,10.87728205
2006/10/16 0:00,0,11.02158528
2006/10/17 0:00,0,11.14958991
2006/10/18 0:00,0,10.90835226
2006/10/19 0:00,0,10.72228142
2006/10/20 0:00,0,10.93334599
2006/10/21 0:00,0,10.8311575
2006/10/22 0:00,0,10.95126378
2006/10/23 0:00,0,10.00751732
2006/10/24 0:00,0,9.930655963
2006/10/25 0:00,0,9.873148019
2006/10/26 0:00,0,9.830171613
2006/10/27 0:00,0,9.790415101
2006/10/28 0:00,0,9.249016661
2006/10/29 0:00,0,9.163363676
2006/10/30 0:00,0,9.00553478
2006/10/31 0:00,0,8.557538588
2006/11/1 0:00,0,8.457753764
2006/11/2 0:00,0,8.312454603
2006/11/3 0:00,0,8.257727685
2006/11/4 0:00,0,8.174616994
2006/11/5 0:00,0,7.92066396
2006/11/6 0:00,0,7.82797126
2006/11/7 0:00,0,7.634470463
2006/11/8 0:00,0,7.511881802
2006/11/9 0:00,0,7.215364214
2006/11/10 0:00,0,6.974693426
2006/11/11 0:00,0,7.028002038
2006/11/12 0:00,0,6.916047813
2006/11/13 0:00,0,6.873174008
2006/11/14 0:00,0,6.762311883
2006/11/15 0:00,0,6.35280493
2006/11/16 0:00,0,6.119785677
2006/11/17 0:00,0,5.785344545
2006/11/18 0:00,0,5.534227996
2006/11/19 0:00,0,5.509559669
2006/11/20 0:00,0,5.15324204
2006/11/21 0:00,0,5.158173008
2006/11/22 0:00,0,4.702526259
2006/11/23 0:00,0,4.66080767
2006/11/24 0:00,0,4.299022631
2006/11/25 0:00,0,3.654324628
2006/11/26 0:00,0,3.351846772
2006/11/27 0:00,0,3.353940795
2006/11/28 0:00,0,3.292897729
2006/11/29 0:00,0,3.193727548
2006/11/30 0:00,0,3.011193873
2007/4/16 0:00,0,4.752632825
2007/4/17 0:00,0,4.836912509
2007/4/18 0:00,0,5.323188448
2007/4/19 0:00,0,5.708888331
2007/4/20 0:00,0,5.587903051
2007/4/21 0:00,0,5.937706064
2007/4/22 0:00,0,5.299020851
2007/4/23 0:00,0,4.902233236
2007/4/24 0:00,0,4.841692416
2007/4/25 0:00,0,4.762382765
2007/4/26 0:00,0,5.124598968
2007/4/27 0:00,0,4.910240207
2007/4/28 0:00,0,5.294197365
2007/4/29 0:00,0,5.929843026
2007/4/30 0:00,0,6.147140579
2007/5/1 0:00,0,6.381928873
2007/5/2 0:00,0,6.789904501
2007/5/3 0:00,0,6.691187338
2007/5/4 0:00,0,6.864627889
2007/5/5 0:00,0,7.515990475
2007/5/6 0:00,0,7.796626047
2007/5/7 0:00,0,7.747540108
2007/5/8 0:00,0,7.980499768
2007/5/9 0:00,0,8.547543581
2007/5/10 0:00,0,8.591629751
2007/5/11 0:00,0,8.960381806
2007/5/12 0:00,0,8.881553284
2007/5/13 0:00,0,8.852005159
2007/5/14 0:00,0,9.085582228
2007/5/15 0:00,0,9.699434115
2007/5/16 0:00,0,9.840385172
2007/5/17 0:00,0,9.647941562
2007/5/18 0:00,0,9.863549228
2007/5/19 0:00,0,10.62096625
2007/5/20 0:00,0,10.6031362
2007/5/21 0:00,0,10.57870673
2007/5/22 0:00,0,10.76972453
2007/5/23 0:00,0,10.51841995
2007/5/24 0:00,0,10.40365335
2007/5/25 0:00,0,10.51572379
2007/5/26 0:00,0,10.35262301
2007/5/27 0:00,0,10.56636328
2007/5/28 0:00,0,11.11293816
2007/5/29 0:00,0,11.84917387
2007/5/30 0:00,0,11.8208967
2007/5/31 0:00,0,12.54326938
2007/6/1 0:00,0,12.56441889
2007/6/2 0:00,0,12.53135615
2007/6/3 0:00,0,12.59467996
2007/6/4 0:00,0,12.5167635
2007/6/5 0:00,0,13.27460857
2007/6/6 0:00,0,13.53554256
2007/6/7 0:00,0,13.21488744
2007/6/8 0:00,0,13.29898883
2007/6/9 0:00,0,12.93702815
2007/6/10 0:00,0,12.39060651
2007/6/11 0:00,0,12.5864838
2007/6/12 0:00,0,12.67581238
2007/6/13 0:00,0,12.82929279
2007/6/14 0:00,0,12.88095381
2007/6/15 0:00,0,12.67380428
2007/6/16 0:00,0,12.5860245
2007/6/17 0:00,0,12.98318869
2007/6/18 0:00,0,13.88469403
2007/6/19 0:00,0,13.93863527
2007/6/20 0:00,0,13.8846171
2007/6/21 0:00,0,13.9242821
2007/6/22 0:00,0,14.03426752
2007/6/23 0:00,0,14.11592689
2007/6/24 0:00,0,14.34497937
2007/6/25 0:00,0,14.30077911
2007/6/26 0:00,0,14.35990162
2007/6/27 0:00,0,14.24724723
2007/6/28 0:00,0,14.6476684
2007/6/29 0:00,0,14.53987599
2007/6/30 0:00,0,14.69398164
2007/7/1 0:00,0,14.63782168
2007/7/2 0:00,0,14.54177925
2007/7/3 0:00,0,14.71103446
2007/7/4 0:00,0,14.82431854
2007/7/5 0:00,0,15.74113442
2007/7/6 0:00,0,15.52096074
2007/7/7 0:00,0,15.91890777
2007/7/8 0:00,0,16.24211168
2007/7/9 0:00,0,15.88787726
2007/7/10 0:00,0,16.00136789
2007/7/11 0:00,0,16.0152477
2007/7/12 0:00,0,16.37671636
2007/7/13 0:00,0,16.51144577
2007/7/14 0:00,0,16.48741093
2007/7/15 0:00,0,16.60756223
2007/7/16 0:00,0,17.06687693
2007/7/17 0:00,0,16.77512627
2007/7/18 0:00,0,16.78258065
2007/7/19 0:00,0,16.72619858
2007/7/20 0:00,0,16.65666741
2007/7/21 0:00,0,16.45888859
2007/7/22 0:00,0,16.89738705
2007/7/23 0:00,0,17.08569911
2007/7/24 0:00,0,17.11899987
2007/7/25 0:00,0,17.0136578
2007/7/26 0:00,0,17.05054951
2007/7/27 0:00,0,16.97147198
2007/7/28 0:00,0,16.78241993
2007/7/29 0:00,0,16.89112399
2007/7/30 0:00,0,16.69515363
2007/7/31 0:00,0,16.62730626
2007/8/1 0:00,0,16.98093954
2007/8/2 0:00,0,16.94485292
2007/8/3 0:00,0,16.75219887
2007/8/4 0:00,0,16.67483709
2007/8/5 0:00,0,16.69012056
2007/8/6 0:00,0,16.73450163
2007/8/7 0:00,0,16.73719785
2007/8/8 0:00,0,16.734951
2007/8/9 0:00,0,16.58285858
2007/8/10 0:00,0,16.59442924
2007/8/11 0:00,0,16.93813697
2007/8/12 0:00,0,17.12271565
2007/8/13 0:00,0,17.26155282
2007/8/14 0:00,0,17.28949258
2007/8/15 0:00,0,16.60660236
2007/8/16 0:00,0,16.5140839
2007/8/17 0:00,0,16.50654426
2007/8/18 0:00,0,16.58415379
2007/8/19 0:00,0,16.67048278
2007/8/20 0:00,0,16.80467789
2007/8/21 0:00,0,17.45913734
2007/8/22 0:00,0,17.49178513
2007/8/23 0:00,0,17.57056877
2007/8/24 0:00,0,17.57249546
2007/8/25 0:00,0,17.50096079
2007/8/26 0:00,0,17.53433763
2007/8/27 0:00,0,17.32274642
2007/8/28 0:00,0,17.26696721
2007/8/29 0:00,0,17.08587655
2007/8/30 0:00,0,17.11906841
2007/8/31 0:00,0,16.7762686
2007/9/1 0:00,0,16.44820937
2007/9/2 0:00,0,16.43289423
2007/9/3 0:00,0,16.31522846
2007/9/4 0:00,0,16.01265788
2007/9/5 0:00,0,15.76872799
2007/9/6 0:00,0,15.80382222
2007/9/7 0:00,0,15.36605588
2007/9/8 0:00,0,15.32702278
2007/9/9 0:00,0,15.5735162
2007/9/10 0:00,0,15.66894754
2007/9/11 0:00,0,15.613101
2007/9/12 0:00,0,15.24935385
2007/9/13 0:00,0,15.34698723
2007/9/14 0:00,0,15.30501579
2007/9/15 0:00,0,15.0333907
2007/9/16 0:00,0,15.15466933
2007/9/17 0:00,0,14.51317447
2007/9/18 0:00,0,14.59922477
2007/9/19 0:00,0,14.57980944
2007/9/20 0:00,0,14.3114504
2007/9/21 0:00,0,14.47238269
2007/9/22 0:00,0,14.59427735
2007/9/23 0:00,0,14.63262003
2007/9/24 0:00,0,14.1437128
2007/9/25 0:00,0,14.55378611
2007/9/26 0:00,0,14.20731745
2007/9/27 0:00,0,13.92557968
2007/9/28 0:00,0,13.95059569
2007/9/29 0:00,0,13.97811827
2007/9/30 0:00,0,13.83192772
2007/10/1 0:00,0,12.99741217
2007/10/2 0:00,0,13.47764677
2007/10/3 0:00,0,13.15200133
2007/10/4 0:00,0,12.99107356
2007/10/5 0:00,0,12.92429046
2007/10/6 0:00,0,12.54427583
2007/10/7 0:00,0,12.56545187
2007/10/8 0:00,0,12.59087884
2007/10/9 0:00,0,12.23302966
2007/10/10 0:00,0,12.07914728
2007/10/11 0:00,0,12.01215388
2007/10/12 0:00,0,11.99098656
2007/10/13 0:00,0,11.95547927
2007/10/14 0:00,0,11.16214617
2007/10/15 0:00,0,10.87120113
2007/10/16 0:00,0,11.01781492
2007/10/17 0:00,0,11.14800663
2007/10/18 0:00,0,10.92602455
2007/10/19 0:00,0,10.73754401
2007/10/20 0:00,0,10.94860858
2007/10/21 0:00,0,10.85097337
2007/10/22 0:00,0,10.9468473
2007/10/23 0:00,0,9.972127613
2007/10/24 0:00,0,9.821161889
2007/10/25 0:00,0,9.73915102
2007/10/26 0:00,0,9.696214861
2007/10/27 0:00,0,9.605948179
2007/10/28 0:00,0,9.101457909
2007/10/29 0:00,0,9.041874313
2007/10/30 0:00,0,8.801542312
2007/10/31 0:00,0,7.90075296
2007/11/1 0:00,0,7.697192141
2007/11/2 0:00,0,7.714321982
2007/11/3 0:00,0,7.632818272
2007/11/4 0:00,0,7.574847824
2007/11/5 0:00,0,7.381944731
2007/11/6 0:00,0,7.304505464
2007/11/7 0:00,0,6.997121488
2007/11/8 0:00,0,6.905973283
2007/11/9 0:00,0,6.869239427
2007/11/10 0:00,0,6.835065348
2007/11/11 0:00,0,6.905053761
2007/11/12 0:00,0,6.612475208
2007/11/13 0:00,0,6.588048083
2007/11/14 0:00,0,6.482386998
2007/11/15 0:00,0,6.059605222
2007/11/16 0:00,0,5.865929888
2007/11/17 0:00,0,5.607316939
2007/11/18 0:00,0,5.401048145
2007/11/19 0:00,0,5.368834481
2007/11/20 0:00,0,5.01316156
2007/11/21 0:00,0,5.019962394
2007/11/22 0:00,0,4.35611873
2007/11/23 0:00,0,4.345654387
2007/11/24 0:00,0,4.136910634
2007/11/25 0:00,0,3.640387111
2007/11/26 0:00,0,3.406274369
2007/11/27 0:00,0,3.41625773
2007/11/28 0:00,0,3.365902321
2007/11/29 0:00,0,3.240780011
2007/11/30 0:00,0,3.063205967
2008/4/16 0:00,0,5.109629418
2008/4/17 0:00,0,5.568395049
2008/4/18 0:00,0,5.951804053
2008/4/19 0:00,0,5.822772803
2008/4/20 0:00,0,6.235977993
2008/4/21 0:00,0,5.556130359
2008/4/22 0:00,0,5.149412156
2008/4/23 0:00,0,5.071820498
2008/4/24 0:00,0,4.97449226
2008/4/25 0:00,0,5.169564674
2008/4/26 0:00,0,4.914890596
2008/4/27 0:00,0,5.357846719
2008/4/28 0:00,0,6.28745967
2008/4/29 0:00,0,6.459703209
2008/4/30 0:00,0,6.656519889
2008/5/1 0:00,0,6.991321388
2008/5/2 0:00,0,6.921579271
2008/5/3 0:00,0,7.093875718
2008/5/4 0:00,0,7.95965669
2008/5/5 0:00,0,8.345560395
2008/5/6 0:00,0,8.270255036
2008/5/7 0:00,0,8.427552223
2008/5/8 0:00,0,8.818760593
2008/5/9 0:00,0,8.802651536
2008/5/10 0:00,0,9.068745742
2008/5/11 0:00,0,8.97885844
2008/5/12 0:00,0,8.949559847
2008/5/13 0:00,0,9.149001433
2008/5/14 0:00,0,9.708131019
2008/5/15 0:00,0,9.774304276
2008/5/16 0:00,0,9.55491154
2008/5/17 0:00,0,9.629159651
2008/5/18 0:00,0,10.19329587
2008/5/19 0:00,0,10.465789
2008/5/20 0:00,0,10.47180851
2008/5/21 0:00,0,10.61579036
2008/5/22 0:00,0,10.31024793
2008/5/23 0:00,0,10.1780204
2008/5/24 0:00,0,10.30689257
2008/5/25 0:00,0,10.11178058
2008/5/26 0:00,0,10.36310604
2008/5/27 0:00,0,11.02579155
2008/5/28 0:00,0,11.82002492
2008/5/29 0:00,0,11.79507013
2008/5/30 0:00,0,12.60371455
2008/5/31 0:00,0,12.67856421
2008/6/1 0:00,0,12.65510691
2008/6/2 0:00,0,12.71625879
2008/6/3 0:00,0,12.64198362
2008/6/4 0:00,0,13.4459505
2008/6/5 0:00,0,13.71579778
2008/6/6 0:00,0,13.36030886
2008/6/7 0:00,0,13.46377071
2008/6/8 0:00,0,13.11233269
2008/6/9 0:00,0,12.60341721
2008/6/10 0:00,0,12.76367544
2008/6/11 0:00,0,12.82845714
2008/6/12 0:00,0,12.93457541
2008/6/13 0:00,0,12.94425413
2008/6/14 0:00,0,12.73938481
2008/6/15 0:00,0,12.66545091
2008/6/16 0:00,0,13.10191313
2008/6/17 0:00,0,14.13283459
2008/6/18 0:00,0,14.19142098
2008/6/19 0:00,0,14.12983672
2008/6/20 0:00,0,14.14822863
2008/6/21 0:00,0,14.19174424
2008/6/22 0:00,0,14.28795332
2008/6/23 0:00,0,14.48185225
2008/6/24 0:00,0,14.45970831
2008/6/25 0:00,0,14.55251068
2008/6/26 0:00,0,14.28333885
2008/6/27 0:00,0,14.72391057
2008/6/28 0:00,0,14.61578722
2008/6/29 0:00,0,14.77341145
2008/6/30 0:00,0,14.71946392
2008/7/1 0:00,0,14.6116765
2008/7/2 0:00,0,14.78419
2008/7/3 0:00,0,14.89140797
2008/7/4 0:00,0,15.86616198
2008/7/5 0:00,0,15.66313739
2008/7/6 0:00,0,16.06591327
2008/7/7 0:00,0,16.37492472
2008/7/8 0:00,0,16.04875759
2008/7/9 0:00,0,16.15869165
2008/7/10 0:00,0,16.15950862
2008/7/11 0:00,0,16.24729478
2008/7/12 0:00,0,16.24915231
2008/7/13 0:00,0,16.19699551
2008/7/14 0:00,0,16.25424651
2008/7/15 0:00,0,16.39790799
2008/7/16 0:00,0,16.18346626
2008/7/17 0:00,0,16.45533284
2008/7/18 0:00,0,16.57830813
2008/7/19 0:00,0,16.56360338
2008/7/20 0:00,0,16.25004357
2008/7/21 0:00,0,16.65497316
2008/7/22 0:00,0,17.02739489
2008/7/23 0:00,0,17.1120069
2008/7/24 0:00,0,17.00603368
2008/7/25 0:00,0,17.04077935
2008/7/26 0:00,0,16.98649857
2008/7/27 0:00,0,16.7550527
2008/7/28 0:00,0,16.83987465
2008/7/29 0:00,0,16.61304886
2008/7/30 0:00,0,16.60761557
2008/7/31 0:00,0,16.77243405
2008/8/1 0:00,0,16.72442515
2008/8/2 0:00,0,16.5478612
2008/8/3 0:00,0,16.50106625
2008/8/4 0:00,0,16.50055358
2008/8/5 0:00,0,16.61900429
2008/8/6 0:00,0,16.62963178
2008/8/7 0:00,0,16.64632988
2008/8/8 0:00,0,16.55437991
2008/8/9 0:00,0,16.64078302
2008/8/10 0:00,0,16.98183624
2008/8/11 0:00,0,17.04033026
2008/8/12 0:00,0,17.13408606
2008/8/13 0:00,0,17.0377181
2008/8/14 0:00,0,16.00247352
2008/8/15 0:00,0,15.8378348
2008/8/16 0:00,0,15.8256741
2008/8/17 0:00,0,15.88973226
2008/8/18 0:00,0,15.96100469
2008/8/19 0:00,0,16.12482688
2008/8/20 0:00,0,16.59786088
2008/8/21 0:00,0,16.59807203
2008/8/22 0:00,0,16.607253
2008/8/23 0:00,0,16.69613526
2008/8/24 0:00,0,16.72032233
2008/8/25 0:00,0,16.76415222
2008/8/26 0:00,0,16.70390607
2008/8/27 0:00,0,16.86097187
2008/8/28 0:00,0,16.66460185
2008/8/29 0:00,0,16.68477525
2008/8/30 0:00,0,16.31396485
2008/8/31 0:00,0,15.9193278
2008/9/1 0:00,0,15.74991803
2008/9/2 0:00,0,15.66606286
2008/9/3 0:00,0,15.47597175
2008/9/4 0:00,0,15.16712936
2008/9/5 0:00,0,15.21747249
2008/9/6 0:00,0,14.70290267
2008/9/7 0:00,0,14.63956703
2008/9/8 0:00,0,14.85499817
2008/9/9 0:00,0,14.96611202
2008/9/10 0:00,0,14.93247337
2008/9/11 0:00,0,14.62685353
2008/9/12 0:00,0,14.75787968
2008/9/13 0:00,0,14.52076696
2008/9/14 0:00,0,14.36362999
2008/9/15 0:00,0,14.40787916
2008/9/16 0:00,0,14.3969103
2008/9/17 0:00,0,14.54213516
2008/9/18 0:00,0,14.5621752
2008/9/19 0:00,0,14.36296265
2008/9/20 0:00,0,14.53380747
2008/9/21 0:00,0,14.63817326
2008/9/22 0:00,0,14.66340754
2008/9/23 0:00,0,14.14699021
2008/9/24 0:00,0,14.56038971
2008/9/25 0:00,0,14.21894809
2008/9/26 0:00,0,13.93204075
2008/9/27 0:00,0,13.95491333
2008/9/28 0:00,0,13.98243591
2008/9/29 0:00,0,13.83310971
2008/9/30 0:00,0,12.99623717
2008/10/1 0:00,0,13.42438407
2008/10/2 0:00,0,13.16002701
2008/10/3 0:00,0,13.00473606
2008/10/4 0:00,0,12.96496999
2008/10/5 0:00,0,12.61754319
2008/10/6 0:00,0,12.67613651
2008/10/7 0:00,0,12.7035165
2008/10/8 0:00,0,12.35290163
2008/10/9 0:00,0,12.15477804
2008/10/10 0:00,0,12.04343154
2008/10/11 0:00,0,12.01107341
2008/10/12 0:00,0,11.92826805
2008/10/13 0:00,0,11.13812002
2008/10/14 0:00,0,10.85761192
2008/10/15 0:00,0,11.00864028
2008/10/16 0:00,0,11.14257779
2008/10/17 0:00,0,10.95374557
2008/10/18 0:00,0,10.76519536
2008/10/19 0:00,0,10.95417419
2008/10/20 0:00,0,10.85967383
2008/10/21 0:00,0,10.93763184
2008/10/22 0:00,0,9.772513402
2008/10/23 0:00,0,9.580001328
2008/10/24 0:00,0,9.508080269
2008/10/25 0:00,0,9.454331584
2008/10/26 0:00,0,9.415189543
2008/10/27 0:00,0,9.053906402
2008/10/28 0:00,0,9.006596535
2008/10/29 0:00,0,8.810856212
2008/10/30 0:00,0,8.150385504
2008/10/31 0:00,0,7.916578882
2008/11/1 0:00,0,7.968740236
2008/11/2 0:00,0,7.929387463
2008/11/3 0:00,0,7.841024237
2008/11/4 0:00,0,7.508351818
2008/11/5 0:00,0,7.380013651
2008/11/6 0:00,0,7.038800934
2008/11/7 0:00,0,6.961061757
2008/11/8 0:00,0,6.952639508
2008/11/9 0:00,0,6.864618763
2008/11/10 0:00,0,6.898626901
2008/11/11 0:00,0,6.336948102
2008/11/12 0:00,0,6.308371781
2008/11/13 0:00,0,6.244378537
2008/11/14 0:00,0,5.98556181
2008/11/15 0:00,0,5.826610385
2008/11/16 0:00,0,5.600231564
2008/11/17 0:00,0,5.400372625
2008/11/18 0:00,0,5.366814874
2008/11/19 0:00,0,4.986182824
2008/11/20 0:00,0,4.992983657
2008/11/21 0:00,0,4.27679171
2008/11/22 0:00,0,4.270971625
2008/11/23 0:00,0,4.094961171
2008/11/24 0:00,0,3.655972538
2008/11/25 0:00,0,3.450865936
2008/11/26 0:00,0,3.461021901
2008/11/27 0:00,0,3.413981154
2008/11/28 0:00,0,3.293010903
2008/11/29 0:00,0,3.1285739
2008/11/30 0:00,0,3.011476489
2009/4/16 0:00,0,4.914577915
2009/4/17 0:00,0,5.053297561
2009/4/18 0:00,0,5.474170475
2009/4/19 0:00,0,5.834551436
2009/4/20 0:00,0,5.707491392
2009/4/21 0:00,0,6.124475324
2009/4/22 0:00,0,5.431605931
2009/4/23 0:00,0,5.052557162
2009/4/24 0:00,0,4.986909144
2009/4/25 0:00,0,4.912293145
2009/4/26 0:00,0,5.067131036
2009/4/27 0:00,0,4.806217596
2009/4/28 0:00,0,5.313341395
2009/4/29 0:00,0,6.366519407
2009/4/30 0:00,0,6.54602235
2009/5/1 0:00,0,6.737111524
2009/5/2 0:00,0,7.051837583
2009/5/3 0:00,0,6.998585286
2009/5/4 0:00,0,7.240164149
2009/5/5 0:00,0,9.278899448
2009/5/6 0:00,0,10.14782155
2009/5/7 0:00,0,10.10369086
2009/5/8 0:00,0,10.10915395
2009/5/9 0:00,0,10.10705473
2009/5/10 0:00,0,10.04466555
2009/5/11 0:00,0,10.01244347
2009/5/12 0:00,0,9.91787619
2009/5/13 0:00,0,9.860782843
2009/5/14 0:00,0,9.610306594
2009/5/15 0:00,0,9.933268129
2009/5/16 0:00,0,9.876142872
2009/5/17 0:00,0,9.650049941
2009/5/18 0:00,0,9.709666328
2009/5/19 0:00,0,10.20623417
2009/5/20 0:00,0,10.44527812
2009/5/21 0:00,0,10.45129763
2009/5/22 0:00,0,10.59527948
2009/5/23 0:00,0,10.28226795
2009/5/24 0:00,0,10.14511408
2009/5/25 0:00,0,10.27268685
2009/5/26 0:00,0,10.07757486
2009/5/27 0:00,0,10.30334365
2009/5/28 0:00,0,10.82983978
2009/5/29 0:00,0,11.40594988
2009/5/30 0:00,0,11.37813241
2009/5/31 0:00,0,12.14940522
2009/6/1 0:00,0,12.32135343
2009/6/2 0:00,0,12.28853783
2009/6/3 0:00,0,12.38356861
2009/6/4 0:00,0,12.29014874
2009/6/5 0:00,0,12.94890206
2009/6/6 0:00,0,13.17057429
2009/6/7 0:00,0,12.8199087
2009/6/8 0:00,0,13.08944887
2009/6/9 0:00,0,12.82724576
2009/6/10 0:00,0,12.47027484
2009/6/11 0:00,0,12.64349377
2009/6/12 0:00,0,12.72778224
2009/6/13 0:00,0,12.98305219
2009/6/14 0:00,0,13.0028745
2009/6/15 0:00,0,12.80952072
2009/6/16 0:00,0,12.76611284
2009/6/17 0:00,0,13.32863447
2009/6/18 0:00,0,14.70596785
2009/6/19 0:00,0,14.76574617
2009/6/20 0:00,0,14.6870724
2009/6/21 0:00,0,14.59926584
2009/6/22 0:00,0,14.56107
2009/6/23 0:00,0,14.75845827
2009/6/24 0:00,0,14.98685054
2009/6/25 0:00,0,15.01259074
2009/6/26 0:00,0,15.21600336
2009/6/27 0:00,0,14.5972775
2009/6/28 0:00,0,15.07471744
2009/6/29 0:00,0,14.98454518
2009/6/30 0:00,0,15.09476297
2009/7/1 0:00,0,15.04558981
2009/7/2 0:00,0,14.83612267
2009/7/3 0:00,0,14.9889541
2009/7/4 0:00,0,15.05202494
2009/7/5 0:00,0,15.91124754
2009/7/6 0:00,0,15.69930494
2009/7/7 0:00,0,16.07551831
2009/7/8 0:00,0,16.31518953
2009/7/9 0:00,0,15.99617674
2009/7/10 0:00,0,16.0490491
2009/7/11 0:00,0,16.05539833
2009/7/12 0:00,0,15.92967806
2009/7/13 0:00,0,15.83682667
2009/7/14 0:00,0,15.71429422
2009/7/15 0:00,0,15.69416152
2009/7/16 0:00,0,16.01575057
2009/7/17 0:00,0,16.43233466
2009/7/18 0:00,0,16.92332567
2009/7/19 0:00,0,17.14740846
2009/7/20 0:00,0,17.12527233
2009/7/21 0:00,0,16.76686932
2009/7/22 0:00,0,16.92567674
2009/7/23 0:00,0,17.17392145
2009/7/24 0:00,0,17.1454705
2009/7/25 0:00,0,16.98351602
2009/7/26 0:00,0,16.99212373
2009/7/27 0:00,0,16.89601857
2009/7/28 0:00,0,16.63580886
2009/7/29 0:00,0,16.70877694
2009/7/30 0:00,0,16.53204161
2009/7/31 0:00,0,16.63603011
2009/8/1 0:00,0,16.81462806
2009/8/2 0:00,0,16.73359834
2009/8/3 0:00,0,16.56135091
2009/8/4 0:00,0,16.52232732
2009/8/5 0:00,0,16.53056801
2009/8/6 0:00,0,16.67704418
2009/8/7 0:00,0,16.69065557
2009/8/8 0:00,0,16.71136613
2009/8/9 0:00,0,16.62241591
2009/8/10 0:00,0,16.7179791
2009/8/11 0:00,0,17.04437505
2009/8/12 0:00,0,17.09303792
2009/8/13 0:00,0,17.18325615
2009/8/14 0:00,0,17.05856941
2009/8/15 0:00,0,15.92898928
2009/8/16 0:00,0,15.75951494
2009/8/17 0:00,0,15.74735424
2009/8/18 0:00,0,15.81655583
2009/8/19 0:00,0,15.88782827
2009/8/20 0:00,0,16.07131648
